,Comment,Constructiveness,Toxicity,Title,Topic
4720,Mình ở canada mỗi lần mua xe chỉ cần trả tiền xe và mua bảo hiểm gắn bản số vào là lái về luôn ko cần thêm một cái gì.nếu ko có cửa sổ trời với ghế da càng tốt.tiết kiệm được hơn 10.000cad.còn xe sang thì bó tay.vì xe sang 2 thứ đó ko bao giờ ko có,1,0,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay
6659,Nên thi chứng chỉ để chọn người giỏi thực sự để chữa chuyên sâu về bệnh đó,0,0,Bác sĩ muốn hành nghề sẽ phải thi lấy chứng chỉ,SucKhoe
3191,"Chung quy cũng vẫn là do người tặng phải tìm mọi cách để gây ấn tượng với người được tặng thôi. Hải sâm, trứng cá tầm, vi cá,....có cái đắt nhất thì cũng đã nhét hết vào rồi mà người được nhận cũng chẳng thiết tha, kg thèm ăn thì thôi làm cái vỏ cho sang để mong phần nào thể hiện dc cái đẳng cấp vậy.",1,0,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh
498,"Bài hát không đặc sắc, chỉ vì có một Hoa nở không màu còn vương vấn mà thôi.",0,1,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri
9210,"mấy người này còn trẻ chứ nhà có người lớn tuổi và trẻ em thì mệt ,nên lắp thiết bị thoát hiểm báo cháy đầy đủ",1,0,5 người đu dây thoát khỏi căn nhà bốc cháy,ThoiSu
2594,Thấy mê thật. Ước gì được gặp nó 1 lần.,0,0,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc
7664,"Tất cả các đời tổng thống trước đây. Riêng tôi rất thích ngài tổng thống Trump. Ông ngay thẳng, cương trực và rất tốt bụng, có tầm nhìn kinh tế vượt trội. Chúc ngài nhanh khỏi và chiến thắng bầu cử. ",1,0,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi
394,"Thêu tay kì công quá, chắc giá cũng không hề rẻ, nhưng mặc lên người chắc sang và xứng đáng đồng tiền lắm đây. Thương hiệu này không biết ở VN đã có chưa nhỉ",0,0,Brioni - biểu tượng suit của làng mốt,GiaiTri
2442,Há miệng chờ trê.,0,0,Cá sấu nhịn thở chờ cá trê chui vào miệng,KhoaHoc
9536,"Tưởng chuyển đi xa khu vực rừng, nhưng lại làm sát bìa rừng. Dân tái định cư sẻ tìm cách giết cây phá rừng mở rộng đất nông nghiệp giống các tỉnh Tây Nguyên. Tỉnh muốn bảo vệ rừng thì quy hoạch xa rừng, đừng làm một cách nửa vời.",1,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
796,"Với mình nó không những ""HIT"" mà còn là tuổi thơ, kỉ niệm, tình đầu và nụ hôn đầu.",0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
4323,"Khổ phải chạy thử đi fadil là tốt nhất phân khúc rồi ,về mọi mặt .",1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
4488,"Bạn là đại gia thì mua xe mec mới đi. Còn bạn ko phải là đại gia thì mua xe Nhật mới đi, 800 bạn có nhiều lựa chọn mới. Một chiếc nó nuôi mình, một chiếc mình nuôi nó. Quan trọng là bạn thấy mình ở đâu.",1,0,800 triệu nên mua Mercedes A200 2016?,OtoXemay
2795,"Tạm thời có thể sử nó như một camera di động để thu thập dữ liệu hay truyền trực tiếp thông tin ở những nơi nguy hiểm (cướp, bắt cóc con tin, cháy, động đất, v.v..).",1,0,Chó robot gây hoang mang trên phố,KhoaHoc
9578,Mong đồng bào Miền Trung vượt qua khó khăn này !!!,0,0,"Bão đổ bộ, một người chết",ThoiSu
2554,"Chuyến phiêu lưu qua vùng nước ngọt hú hồn, may mà cuối cùng đã trở lại được biển bình an.",0,0,Cá voi lưng gù thoát khỏi sông cá sấu,KhoaHoc
3923,"Lại nhớ đến Lâu Đài Tình Ái do Mr Đàm hát rồi, cái gì mà "" em ơi lâu đài tình ái ái ái đó, chắc không... trần gian đâu""",0,1,Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh
2686,Cái này để xây nhà lấy ánh sáng vào nhà mà không sợ có nhiệt nóng của mặt trời tác dụng như nhà bê tông cốt thép được đấy ạ.,1,0,Chế tạo loại gỗ trong suốt như kính,KhoaHoc
2951,Trước giờ mới biết được có vụ xếp hàng đổi nhà này luôn,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
6579,KHÔNG ĐỌC BÁO SAO TRỜI,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
347,Hí hí sắp được phê rồi,0,0,Bom tấn 'The Lion King' có phần hai,GiaiTri
2432,Nhìn hàm răng ghê gớm vậy mà ăn côn trùng không đủ nhét kẻ răng :)),0,0,Cá sấu lùn ăn thịt rết độc,KhoaHoc
4763,"Vạy mà giờ cao điểm xe chạy loạn xà ngầu, xe máy cắt đầu xe hơi, xe hơi lấn làn đường quẹo",1,0,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay
6211,thời điểm này có nên đi du lịch đà nẵng hội an chưa mọi người.,0,0,25 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
6478,Chúc mừng anh.,0,0,9 giờ sửa gương mặt 'như hóa thạch nghìn năm',SucKhoe
5578,Chó không chỉ là vật nuôi mà còn là người bạn thân thiết của gia đình. Tôi đang nuôi 1 bé và không nghĩ đến chuyện ăn thịt chó vậy mà những người nầy nỡ cướp mất người bạn trung thành này của người khác. Pháp luật cần trừng trị thích đáng bọn này.,1,0,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat
277,"một ông bố tuyệt vời, chúc anh và con anh có nhiều sức khỏe",0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
1325,Thế này thì càng dễ có học bạ đẹp như mơ,0,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
2216,Tôi cứ nghĩ cá voi thân thiện với con người. Biển học thật mênh mông.,0,0,Bầy cá voi sát thủ tấn công du thuyền dài 11 m,KhoaHoc
1066,Nên xử lý hình sự cho tới nơi tới chốn,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
3315,Khai thác giã cào thì mùa sau chả còn gì mà cào,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
6265,Minh chay tên cty hay là pate để dùng ăn chay,0,0,35 người đến Bạch Mai khám sau ăn pate Minh Chay,SucKhoe
7368,"Nhờ trump mà các công ty lớn như apple , intel , Qualcomm , chuyển phần lớn dây chuyền sản xuất về vn , tạo ra hàng chục nghìn công ăn việc làm",0,0,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi
6394,Đã chay lại còn pate ?Sản xuất không có trách nhiệm với xã hội. Đáng bị trừng trị.,0,1,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
3201,"Rõ ràng là phi truyền thống, thay đổi cách nhìn nhận cho đa dạng vui cả nhà từ già đến trẻ",0,1,Bánh trung thu tí hon hút khách,KinhDoanh
8308,"Với kinh nghiệm vô địch giải Golf Madrid open, hi vọng Bale sẽ truyền khí chất đó tới Tottenham. Tôi tin bạn sẽ làm được!",1,0,Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao
3527,"Lô đất này có thật, đã dựng hàng rào hẳn hoi, địa chỉ cụ thể, ai dại mà tham thì dính cọc. Nhận cọc khoảng 1000 người là nhấn nút biến liền.",1,0,Cảnh báo rao bán dự án ‘ma’ trên đất vàng quận 10,KinhDoanh
8818,Đá cho vui thì cần quái gì phải thay 1 HLV bằng 2 HLV vậy ?,0,0,Bầu Đức thay HLV trưởng,TheThao
9663,"Bão vào khu vực giữa Quảng Bình và Quảng Ngãi, vùng tâm bão cắt ngang qua Huế gần Đà Nẵng. Thương quê vợ quá",0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
3776,Cứ thích là nhích thôi!,0,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
5057,"Thật đê hèn. những tưởng lấy dc 1 tấm chồng để nương tựa, sẻ chia. ai dè lấy nhầm quỷ dữ hại đời 2 đứa con thơ dại. giờ thêm đứa nữa và đứa cháu (con). ko biết rồi sẽ ra sao.",1,1,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat
5457,Biết rằng giết người là trái pháp luật. Nhưng cái cảnh bật đèn pha ( nhiều khi là đèn ánh sáng trắng ) Tôi cũng bức xúc và cũng nổi cơn khi bị ánh đèn chiếu thẳng và mặt. Sao không thấy phạt những người này....!?,0,1,Án mạng từ ánh đèn pha,PhapLuat
253,Hơn cả một dãy Thái Sơn. Chúc Gia đình anh luôn vui vẻ Hạnh Phúc,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
5256,"Đúng là CẦM THÚ đội lớp người , thương các em quá",0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
7344,"Cố gắng bình tĩnh, bám sát chương trình để giúp con vượt qua những khó khăn ban đầu, sau đó là tự học. Chẳng ai ngồi kèm được cả 12 năm học. Đó là lý thuyết mình nắm rất vững, nhưng thực hiện được thì cũng khối lần đau tim! Dù sao kiên trì từng bước thì giờ cũng tự giải phóng bản thân dần dần rồi!",0,0,Bố lên cơn đau tim khi kèm con học,TheGioi
266,"Cứ nhìn vào bố con nhà Bôm thì trong suy nghĩ của mình luôn hừng hực tinh thần chiến đấu, không bao giờ cảm thấy chán nản...Chúc mừng Bôm ngày càng khỏe mạnh, rắn rỏi, và tự làm được nhiều thứ...Chúc mừng bố Quốc Tuấn khi hàng ngày nhìn thấy cậu con trai của mình càng ngày càng tiến bộ, tự tin, tự làm được nhiều thứ và đặc biệt là kỹ năng chơi đàn của Bôm ngày càng tốt hơn.Anh đúng là một người Bố yêu con vô bờ bến :)",0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
6019,đúng là có công mài sắt có ngày nên kim .,0,0,12 năm theo đuổi gym bất chấp bệnh hen suyễn,SucKhoe
8883,"Cũng là đại diện từ tây ban nha ra đấu trường châu âu mà sao sevilla, real, atletico madrid đá sòng phẳng với các ông lớn như thế, còn barca thì năm nào cũng kết thúc bằng một tỉ số vùi dập.",1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
3827,"Vâng trong đó không có tôi,có cho cũng không ăn. Chấm hết.",0,1,Cơn sốt thực phẩm đen,KinhDoanh
3542,Vệ sinh toà nhà sạch sẽ vừa phòng chống covid vừa thấy an toàn cho sức khoẻ rất nhiều.,0,0,Chi phí vệ sinh toà nhà tăng trong đại dịch,KinhDoanh
7547,Thật đáng buồn,0,0,Cô gái Ấn Độ chết sau khi bị cưỡng hiếp tập thể,TheGioi
7754,Tận dụng triệt để quá,0,0,Giây phút vận tải cơ Ukraine lao xuống phát nổ,TheGioi
9866,"mua máy bơm và xây liền con lươn cao 30 cm chổ thấp nhất , bảo vệ thấy mưa lớn thì bơm liền .",1,0,"Bệnh viện, trạm biến áp ngập sau mưa",ThoiSu
9995,"Tốn tiền và ko hiệu quả, hãy chờ xem",0,0,Căng lưới cao 10 m ngăn voọc cắn người,ThoiSu
2052,"Vừa đẹp trai, vừa tài giỏi, giàu có! Nếu giờ mà còn thì nhiều em theo lắm đây!",0,0,AI phục dựng gương mặt 54 hoàng đế La Mã,KhoaHoc
4290,"Tôi thì chọn Hyun nhé. Xe bền, rẻ và rộng rãi, đi ở những nhu cầu của bác là hoàn toàn hợp lý. Về cơ bản thì chẳng có gì chê. So với con xe bé tí Fadil kêu mang linh hồn Việt nhưng chắp vá từ khung xe đến động cơ thì khuyên thật là ko nên. Nếu bác có tiền mua vui thì tùy bác thôi nhưng kinh tế có hạn thì nên tính toán kĩ.",1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
4572,"Có thể chiếc xe đã mất phanh, thấy đèn hậu đỏ nhưng xe vẫn lao đi",1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
1832,"Sau khi đọc bài của bạn thì tôi thấy cái cách mà bạn nhìn nhận về việc sử dụng điện thoại khá giản đơn, Tôi là một người cha có hai con,cả trai và gái. Trước đây tôi cũng có suy nghĩ như bạn là để cho các cháu sử dụng điện thoại smartphone như một công cụ để hỗ trợ cho các cháu trong việc học hành và tìm hiểu kiến thức trên mạng và có sự kiểm soát. Tuy nhiên, chỉ trong một thời gian đầu là vậy, thời gian sau thì hoàn toàn trái ngược lại các cháu học hành sa sút, có thể nói là kém, chỉ mải với mạng ảo, suy nghĩ cũng ảo, lối sống ảo, nói chung là tất cả là ảo. Vì vậy, việc cho trẻ dùng điện thoại trong giai đoạn từ lớp 1 đến lớp 12 với tôi là quá sớm, không cần thiết.",1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
8516,Chúc mừng Fati và các đồng đội!,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
9921,"Xin mọi người hãy cho chúng tôi có cơ hội được về dù có xét nghiệm ,cách ly bao ngày cũng được . Hàng 100 nghìn người làm ăn tha hương xứ người mất việc ,không chốn lương thân rồi đã và đang sống dở chết dở .Cha Mẹ đau ốm ,sinh ly ,tử biệt ngậm ngùi ,sợ sệt trong vòng túng quẫn.",1,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu
6508,Vậy các chuyến bay thương mại chở người cách ly có 5->7 ngày liệu có an toàn không?Lo lắng,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
1701,Không thể chấp nhận được học sinh sắp vào cấp 1 phải đi học thêm để bằng bạn bè khi vào học tiểu học. Có quá nhiều áp lực cho các cháu khi tuổi còn quá nhỏ. Tuổi các cháu còn phải khám phá thế giới học kĩ năng tồn tại trước.,0,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
2589,Em này dê thương hém ! Cố gắn bơi đúng đường ! Tránh lac vào biển japan hay china nhé .,0,0,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc
9386,"Cấp 8-9 là bão yếu mà như vậy rồi, nếu cấp 12 không biết thế nào",0,0,"7 huyện, thị xã ở Thừa Thiên Huế mất điện",ThoiSu
1945,"Con tôi không học trước nên giờ quá đuối.Thời gian ngủ cũng không đủ,tối nào bố con cũng phải đánh vật với Toán và Tiếng Việt,các môn khác không có thời gian sờ đến.Nhiều câu toán đến người lớn còn phải đọc kỹ mới làm được huống chi 1 đứa con nit 6 tuổi còn chưa có ý thức học hành.Quá khổ vì cải cách...",0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
2421,"May là nó không nhảy lên như cá heo, không là có film kinh dị ngoài đời thật rồi ;V",0,0,"Cá sấu dài 4,5 m bơi như cá heo",KhoaHoc
5367,"Lực lượng Cảnh sát hay Biên phòng làm nhiệm vụ về phòng chống ma túy luôn đối mặt nguy hiểm, hi sinh bất cứ lúc nào vì bọn này rất manh động. Chúc các anh luôn mạnh khỏe.",1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
6786,"sợ nhất các ""ông bà bác sĩ ""quyền lực tại gia.",0,0,Bé trai xanh tím người vì ngộ độc nghi do củ dền,SucKhoe
4456,Nên gởi tiết kiệm lấy tiền lãi đi Grab chứ ko nên mua 2 xe này.,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
7816,"Ủng hộ Bác Trump, chúc bác sớm bình phục. Trump sẽ làm được.",0,0,Trump nhiễm nCoV: Hai hệ quả nếu ông ốm nặng,TheGioi
771,"Thôi anh ơi, tha cho bolero và những người yêu nhạc anh ạ, anh chỉ hát được những bài nhạc hoa lời việt của ngày xưa thôi, từ sau khi anh làm lại răng thì hát không còn hay nữa, giọng quá trau chuốt nên không có tí cảm xúc nào.",1,1,Đan Trường ra album Bolero,GiaiTri
