text,label
"Trump đặt tiêu chí. Người Mỹ dùng hàng Mỹ. Các doanh nghiệp cứ yên tâm chuyển hết về nước. Có chuyển sang nước khác, dân Mỹ cũng không thích mua nha. Mọi tổn thất và các khoản lỗ cứ để Trump lo nha. Nhân công thì yên tâm. Dân lao động Mỹ đang cần việc, không yêu cầu lương cao đâu. Dân Mỹ lớn lên ở đất nước vĩ đại và văn minh nhất thế giới thì tay nghề chuyên môn khỏi phải bàn. Cứ ráng kéo hết về cho Trump kiếm phiếu bầu cái đã nha. Mọi chuyện còn lại để Trump lo nha. Em trình bày ý kiến cá nhân theo đường lối Trump nha mọi người. Fan cuồng đừng ném đá em nha.",0
Chết tôi rồi... Huhu chắc là có uống nhầm nhiều lần rồi vì cứ thấy bia Saigon sao dạo này lạ lạ...,0
"Bayern Munich hiện nay quá mạnh, lối chơi hiện đại, không tốn sức mà rất hiệu quả. Sự kết hợp nhuần nhuyễn của pressing và kiểm soát bóng đã phá vỡ chiến thuật phòng ngự phản công của Sevilla.",0
cup này mặc định Manchester City r,0
Qúa thương tâm! Xin chia buồn cùng 2 gia đình các cháu.,0
Án hơi nặng... Nếu tuy tố tội: Giết người trong trạng thái kích động mới đúng. Thứ 1: Đi lấy cô gái khi cô ấy là cô gái độc thân trước pháp luật. Thứ 2 Đi đã 3 lần bảy lượt chạy trốn và thoát chết nhờ may mắn chỉ vì không muốn gấy hấn với nạn nhân.,0
Rất thích Cara.,0
"khâu kiểm tra vệ sinh an toàn thực phẩm có vấn đề lớn quá rồi, mong sao những nạn nhân sớm bình phục !",0
Đọc sớm biết sớm rồi thông minh hơn hay đang vắt kiệt sức lực các cháu. Đọc mà bức xúc.,1
"Còn có đội thua nát hơn cả Barcelona nữa cơ à, ít ra người ta còn có bàn danh dự. Chẹp",0
"Nguy hiểm thật, canh đêm canh ngày, vậy mà con sinh ra vẫn ... giống hàng xóm.",0
"Mới 18t mà đã có bằng đại học rồi, quá ngưỡng mộ.",0
Trời mà mưa nguyên tháng thì tính làm sao nhỉ ?,0
Nếu tôi có tiền như bạn. Lux sa là kí hợp đồng thôi. Thứ nhất hợp tác vs ông vượng bạn sẽ an tâm hơn về hậu mãi . Thứ 2 phụ tùng rẻ bèo có sẵng. Chứ nhớ con ertiga nằm chờ 9 tháng k có phụ tùng k ?. Thứ 3 lux sa k phải xe mới mà là bmw x5 thay form thì tội gì k xuống tiền thử. Nếu chạy thời gian k thích thì đổi thôi,0
Tuổi này hơi nhậy cảm.,0
"Mặc dù ko thích chất lượng trung quốc lắm, nhưng phải công nhận mấy món này họ giỏi thật",0
Nhà mình ai cũng biết bơi nhưng hiểu được sự nguy hiểm và mặt áo phao khi xa bờ và không bao giờ bơi một mình. Người lớn cần giải thích trẻ con sự nguy hiểm.,0
"Hóng chờ háo hức nhưng nhìn bản anh Hải bán option bị cắt sạch, bản luxury Seltos giá gần tương đương Kona bản đặc biệt mà option thì chả có gì, lại còn 2 túi khí nữa, nói chung vẫn phải cân nhắc nhiều vs Kona.Tôi vote Kona 1 vé",0
Trump vẫn là số 1 trong mắt các Fan.,0
"Mừng quá, miền Trung chờ mưa bữa giờ.",0
Tôi thích ông Trump. Tôi tin ông sẽ có thêm một nhiệm kì nữa làm tổng thống,0
Một mặt khác của Sài Gòn hoa lệ.,0
"Tăng quá nhanh, con số 9 triệu người nhiễm chỉ trong 4-5 ngày nữa và sẽ tiến tới con số 10 triệu người vào đầu tháng 7, kèm theo số người chết sẽ vượt 500.000 người. COVID-19 bé nhỏ đã và đang làm thế giới điên đảo, chưa biết bao giờ dừng.",0
"Mong em thành tài, đóng góp trí tuệ để xây dựng đất nước.",0
Tôi bận lắm! Thỉnh thoảng ngoi lên cho mọi người biết tôi vẫn ổn,0
Ôi toàn những người giỏi toán comment. Mình đọc lướt qua mà chóng cả mặt.,0
"bđs chưa bao giờ về lại giá trị thực sự cho người có nhu cầu ở thực sự, kể cả khi bong bóng bđs sảy ra như nhiều năm trước đây. BĐS cho dù trong thời gian ngắn ko thể đạt tới mức lãi suất đỉnh cao nhất, nhưng vẫn là kênh trú ẩn tài sản an toàn nhất. Đây là ý kiến của mình với hơn 10 năm vừa đi làm vừa mua đất đầu tư. Mình vd trường hợp của mình năm 2009 lúc đó đang đỉnh sốt đất chạy theo dư án sân bay Long Thành, khi đó mình có bỏ ra 340tr mua 530m2 đất nhưng cơn bong bóng sốt đất nhanh trong sảy ra, đất ko hề tăng mà đứng lại thậm trí lúc đó có nhiều người vỡ nợ theo.... Nhưng mình cũng ko quan tâm vì được giá thì bán còn ko thì thôi, mình vẫn để đó đến cuối năm ngoài có người tìm mình trả 3,5ty mình ko bán. Đây là vd điển hình nhất, nếu mình gửi tk thì có lẽ với số tiền đó cộng lại 10 năm lại giờ mình cũng chẳng đủ mua đuọc 1 lô đất nền.... Đây chỉ là 1 vđ cho việc mình đầu tư lô đất này tính ra mình ko lợi nhuận nhiều nhưng nó ko bao giờ làm mất đi giá trị ts của bạn. Chúc bạn may mắn nhé.",0
Cá mập mà gặp cá voi sát thủ giống như mình làm thịt con gà vậy á. Dưới biển thì ko có con nào là đối thủ xứng tầm với nó cả.,0
"Phương án hai là tối ưu nhất,đấu nối với các thành phố tương đối gần",0
Chúc em thành công trong học tập và cuộc sống để đóng góp cho đất nước,0
mua cả 2 về ăn từng con một xem khác nhau gì,0
muốn mua bảo hiểm 1 tỷ chưa đủ tự tin để mua,0
"Không đi học trước , thì còn lâu mới theo kịp chương trìnhTrên lớp giờ chỉ các bạn đã học trước rồi mới theo kịp thôi các bác àTrên lớp chỉ các bạn học trước rồi mới được ngôi sao, và ghi nhận lên bảng thành tích trong tuần thôi- Còn bạn nào ko học từ đầu thì : đọc , đánh vần và viết còn kém , sổ theo dõi cô cho mang về chỉ có : Đọc kém, viết kém....",0
Cách ly sân bay xa xa thành phố dùm,0
"Trường có quản lý được không? Nên cấm học sinh, trừ sinh viên lớp lớn nhé.",0
Sao vậy các cô ko phản ứng kịp nên xem xét lại,0
Hèn gì trông chị ấy xinh hơn mọi ngày!,0
Đúng là 2 con quỷ đội lốt người.. Kinh tởm,1
"Cùng tầm tiền thì cứ kona mà quất thôi. Tôi đi Kona và cảm nhận khá ổn, xứng đáng với giá tiền. Còn Seltos thì tôi chưa có dịp thử, nhưng thật sự tôi nhìn không thể mê nổi con xe này, toàn nhựa ọp ẹp.",0
"Dựa vào các comment trước, ta suy ra cạnh hình vuông bằng 5 cm",0
"Chúc mừng Barca và các cầu thủ, các bạn làm tốt lắm, khởi đầu như vậy thật mỹ mãn. Hãy đập tan những tin đồn thất thiệt và chứng minh trên sân cỏ để thấy rằng quá trình tái thiết Barca đã đi đúng hướng với những con người hiện tại",0
"Người ta có tiền thì muốn mua loại cao cấp hơn đi tặng đi biếu. Có cầu thì mới có cung. Cũng như vertu đấy thôi, chức năng thì ít nhưng dát vàng dát kim cương là tạo nên đẳng cấp. Bánh trung thu làm vừa ngon, vừa đẹp, vừa cao cấp là chứng minh cho đời sống của bộ phận người dân đã được nâng cao.",0
Hay quá Biden tự tin lên!,0
"Bale những năm trước chơi ở Laliga, chê Ngoại hạng Anh, công kích bóng đá Anh; nay phong độ xuống dốc, không được ra sân thi đấu với Real Madrid thì quay lại mong cầu Ngoại hạng Anh; Thật ra Premier League là giải đấu hấp dẫn hay nhất hành tinh, và chẳng có đội bóng nào giữ mãi đỉnh bàng, không như Laliga, Bundesliga. Type người kiêu căng, ngạo mạn, khi qua 1 đoạn đường rồi quay lại, liệu có cảm thấy xấu hổ chăng!?",0
"Thích nhất là MV ""Cô dâu"" của cô ấy và diễn viên Thanh Thức. Ai đó xem xong muốn cưới liền!",0
Nhất định phải ghé nơi này một lần,0
Một đề cử đúng đắn!,0
độ dài 1 cạnh hình chữ nhật bằng: 3.479457,0
Không biết làm sao như thế nào mà hệ thống thoát nước của bệnh viện lại tệ hại như thế này?,1
Tui sớn sác đọc sao mà ra 2-8 thấy kỳ kỳ coi lại ủa Sevilla chứ có phải Barca đâu mà 2-8 ha !,0
China sẽ không có lợi với động thái này.,0
"Ngoài 2 ca khúc đó ra Anh còn lấn sang qua dòng nhạc âm hưởng dân ca như Nội tôi, Nhớ mẹ...nghe đến nao cả lòng...",0
"Cô bé xinh đẹp quá, thật thương tiếc thương cho hành tinh mất đi một người xinh đẹp.Xin chia buồn cùng gia đình và đất nước Hàn...",0
Vẫn hơn khóc nhé 2-8.,0
Cầu quá nhỏ so với lượng phương tiện lưu thông ngày càng tăng. Cần làm 8 làn đường,0
Năm 2020~2021 hy vọng NHA sẽ có nhà tân vô địch!!!,0
"A Di Đà Phật,thương con quá,cầu mong con được siêu thoát!!",0
Thôi hn đá chỉ cần dự đoán bao trái thôi,0
"Đến xe mới mà còn có khi hỏng vặt thì bạn mua xe cũ mà đòi không hỏng vặt thì khó quá. Mua xe cũ là 1 lần thử vận may bạn nhé, đừng mong đợi quá nhiều.",0
Có hai lý do để bị thiệt hại nè thứ nhất là do dân chủ quan thứ hai là do dự báo sai lệch về đường đi cũng như thời gian bão đổ bộ vào đất liền,0
"Bản thân tôi thấy Trump rất nhiệt huyết và rất tận tâm vì nước Mỹ, vì người Mỹ hơn những ông tổng thống Mỹ mà tôi biết như Obama hay Bill Clinton. So về độ tuổi của ông ta so với 2 người tiền nhiệm thì ông Trump làm việc quá tốt rồi.",0
Ông Real mua bán khôn quá.,0
"Cháu còn nhỏ, và tôi lo cho sức khỏe của cháu.",0
Rồi rốt cuộc thì mục đích của người đàn ông này là gì? Muốn được ngồi tù? Loại giết hại động vật ko có khả năng phản kháng là hèn hạ nhất!,1
Idol của tôi! Ngày xưa fan của a đông số 1 luôn.,0
"Kỳ lạ thật, đọc lướt kg kỹ tưởng 102 người dương tính COVID, đọc kỹ lại thấy 102 dương tính với ma tuý lại thở phào nhẹ nhõm",0
"Đề nghị xây nhà trên lòng bè bằng ống tre, vừa hợp sinh thái, vừa mát mẽ và khô ráo khi nước dâng cao.",0
"Tai nạn là chuyện bình thường. Các bạn nào có ý cà khịa gì đó thì xin hay suy nghĩ tí. Tiếp dầu trên không là 1 điều cực kỳ khó, đòi hỏi tay kỹ thuật cao và còn phụ thuộc vào nhiều yếu tố khác như gió, hoặc vùng nhiễu. Mà trong lúc huấn luyện thì xảy ra sự cố để biết mà khắc phục lúc chiến tranh là 1 điều bình thường.",0
Đồ ăn nhìn đen thui là mất hứng liền,1
"Về lý thuyết ông nói rất đúng,nhưng thực hiện ông lại làm rất tồi.",0
Fan M10 im lặng trước King Cr7,0
"Một người cha tuyệt vời ! Tình cha như núi Thái Sơn , nghĩa mẹ như nước trong nguồn chảy ra !!!",0
"Ví dụ giờ cứ cho việc Bắc Cực xanh lên là việc tốt đi. Thì sau khi nó xanh lên nhiều, nhiều người sẽ đến khai thác, xây dựng nhà máy, thế là cũng tiêu tiếp.",0
Chuẩn bị lấy đà tăng giá. Tháng tăng 3 lần thì chua quá,1
"Phương Oanh mặc đầm đẹp quá, quý phái và sexy. Gương mặt rất ăn ảnh. Tôi thích PO trong vai Trang- phim LCSP hơn, vai Uyên không hợp, sượng lắm !",1
"Phim hợp thời với phong trào chống phân biệt người da đen, nhưng lại phóng đại quá mức chỉ làm cho hận thù giữa hai màu da sâu sắc thêm, không giúp ích gì cả.",1
Câu 4 theo tôi có thêm đáp án nữa là -2: bình phương số bên phải số ở trên + bình phương số ở dưới bên trái trừ đi số ở dưới bên phải.,0
Ko nên mua xe vinfast nhé bạn tôi đã mua và rất thất vọng,1
"Mấy thực phẩm này toàn chất bảo quản ko tốt cho sức khỏe, tôi học bên công nghệ sinh học chuyên ngành thực phẩm nên rất rõ vấn đề này.",0
"không nhé, đắt mà chi phí bảo dưỡng cao, xe chật tốn xăng, tuy an toàn nhưng nếu so với các xe đời mới thì cũng ngang ngửa thôi, ngoài toy ra với 800tr mua đc rất nhiều xe đẹp tốt và an toàn",0
Tuyệt vời ! Mong cầu Cát Lái cũng sớm được thi công,0
Tôi thích Trump không phải vì ông hoàn hảo hay không mà thích vì một điều duy nhất.,0
Hết hy vọng vào ông Trump rồi,1
"Mùa hè giông bão đã xaGiờ ta thấy lại Barca hùng cườngVigo không thể xem thườngSân Balaidos kiên cường ,hiểm nguyBarca cùng với MessiNăm năm chưa thắng cực kỳ chông gaiKoeman xáo trộn đổi thayMang nhiều nét mới chiêu bài khác xưaFati tuổi trẻ không vừaTrận rồi cú đúp vẫn chưa hài lòngTrận này tiếp tục thông nòngTương lai đội bóng chờ mong em nhiềuMessi thì vẫn cao siêuNiềm vui chơi bóng thật nhiều trong anhCoutinho ""dáng"" mới toanhGiống như cái thuở tung hoành AnfieldGriezmann đóng góp chưa nhiềuNhưng nhờ thầy mới sớm chiều khác thôiHàng công có vẻ êm xuôiTuyến hai Busquet thu hồi cực hayDe Jong chuyền bóng miệt màiChủ khu trung tuyến anh này chớ aiHậu phương xứng đáng vỗ tayPique chắc chắn ,miệt mài theo banhAlba công , thủ rất nhanhNeto vẫn giữ khung thành vẹn nguyênSergi cánh phải không hiềnGhi bàn cuối trận chân tiền kém aiCứ đà chiến thắng thế nàyTinh thần đội bóng mỗi ngày mạnh thêmMessi kết thúc ấm êmCuộc đời cầu thủ khỏi tìm đâu xaKoeman đến với BarcaLúc đầu không thích nhưng mà không saoXưa ông thành tích không caoHai lần sa thải làm sao yên lòngMong ông ngày một "" lớn khôn""Giống như Pep, Cruyff giữ hồn BarcaCules buồn suốt năm quaGiờ liên tiếp thắng khiến ta yên lòng !",0
có thể là bể bơi của đại gia thích tránh xa nơi ồn ào phố thị :)),0
