Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
5287,cảm ơn các chiến sỹ công anngười dân đã tham gia phá án,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
3891,sàng lọc là điều tất yếu nhân dịp này dẹp bớt mấy cty bđs làm ăn chụp giựt đi,1,1,Covid-19 thay đổi thị hiếu bất động sản,KinhDoanh
672,thật tiếc tuổi xuân và sắc đẹp của em,0,0,Cựu Miss Teen Thailand lĩnh 33 năm tù vì buôn ma túy,GiaiTri
5991,ở rể không phụng dưỡng giờ đòi chia công bằng,0,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat
7793,dù tôi là người á đôngnhưng tôi vẫn quý mến ông rất nhiềucàng ngày lại thấy càng yêuquan hệ việt mỹ như diều bay caotôi trân trọng ông biết baochúc ông thắng cử  vui nào vui hơn,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
8499,xin đừng xát muối vào lòng cules,0,1,Barca có thể chung bảng Bayern ở Champions League,TheThao
7469,các trận đánh mỹ nhật tại thái bình dương mình rất khoái đọc trên wiki,0,0,Chiến dịch Mỹ báo thù đô đốc Nhật chỉ huy trận Trân Châu Cảng,TheGioi
3710,ôi thật là mình ko ham fastfood tí nào cứ phở bún bò bún riêu bún mắmhoặc còn gà ta hông muối sả lá chanh xong rồi xé ra gặmực,1,0,"Chuỗi gà rán KFC, Lotteria, Jollibee kinh doanh ra sao",KinhDoanh
6000,mỗi ngày như mọi ngày tôi đã đi bộ tối thiểu 40 phút lúc sáng sớm,1,0,10 lợi ích của đi bộ 30 phút mỗi sáng,SucKhoe
6162,cám ơn các bác sỹ cảm ơn nhưng nhà hảo tâm đã cứu sống một cuộc đời bất hạnh,0,0,Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe
3076,thời điểm này nên giữ vàng lại bạn vàng đang là kênh trú ẩn tốt,0,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
585,hoa cúc vàng là biểu tượng của hoàng gia nhật bản có lẽ vì vậy họ cũng yêu tác phẩm đi qua hoa cúc của tác giả nguyễn nhật ánh mà cái tên tác phẩm cho tôi xin một vé đi tuổi thơ cũng rất ấn tượng có lẽ mình sẽ tìm đọc biết đâu có thể tìm lại được một phần của tuổi thơ,1,0,Cho tôi xin một vé đi tuổi thơ' ra bản tiếng Nhật,GiaiTri
9360,chả hiểu đã báo có bão rồi cứ ra đường làm cái gì,0,0,6 người chết do bão Noul,ThoiSu
6193,mọi người dân việt nam chung lòng đẩy lùi covid,0,0,21 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
9566,huế gió đang mạnh dần rồi ,0,0,Bão áp sát khu vực Quảng Bình - Quảng Nam,ThoiSu
2605,cứ mặc kệ nó là nó ổn,0,0,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc
9,nhìn khiếp quá,0,1,Á hậu Miss Grand Thailand diễn bikini kiểu 'lốc xoáy',GiaiTri
1824,mình rất thích cô moon nguyễn đưa ra những idioms cho các và rất hữu dụng cám ơn cô nhiềuget itchy feet ngứa chân sẽ thực hiện được nhưng trong tương laihave itchy feet ngứa chân sẽ thực hiện được mà càng sớm càng tốtcó 2 ý nghĩa rất quan trọng cho người thích du lich đây đó hay không ngồi yên được muốn đi du lịch đến những nơi khác nhau để khám phá điều gì đó mà ước muốn từ quá lâu rồi muốn rời đi một nơi khácvà bắt đầu một cái gì đó mới lạ mà mình ước muốn từ quá lâu rồi,1,0,Cuồng chân' tiếng Anh nói thế nào?,GiaoDuc
3961,an ninh năng lượng là sống còn của nước đang trên đà phát triển càng nhiều nguồn sẽ càng nhiều phương án dự phòng hơn nữa tính cạnh tranh tăng cao đất nước có nhiều lợi thế tại sao ta không tạo điều kiện để nâng cao tính cạnh tranh và phát triển trong tương lai không xa thủy điện nhiệt điện sẽ giảm do nguồn cung thiếu ổn định giải pháp mang tính ổn định và bền vững sẽ chuyển sang dạng năng lượng khác tôi nghĩ hiện đại hoá hệ thống điện quốc gia mang tính cạnh tranh có kiểm soát là hết sức cần thiết ngay từ bây giờ nhiều nước trên thế giới họ đã thử nghiệm và gặt hái thành công năng lượng gió mặt trời và nước biển,1,0,Điện xu hướng 'chở' ngược từ Nam ra Bắc,KinhDoanh
8486,năm nay có vẻ vui sau 2 năm chốn messi thì năm nay 7 được gặp lại thần tượng mà không biết messi có nhớ vụ ăn cơm chưa hà,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
1460,cảm ơn thầy giáo video rất hữu ích ạ,0,0,Cách nói 'lỡ lời' trong tiếng Anh,GiaoDuc
711,tiểu vy đẹp nhất,0,0,Dàn sao diện đồ đơn sắc đi sự kiện,GiaiTri
2907,tất cả đều là giả thuyết suy luận sau đó giả thuyết trướctrăm năm sau mới biết sự thật hoàn toàn khác đi,0,0,"Con người nấu ăn bằng suối nước nóng 1,8 triệu năm trước",KhoaHoc
3810,theo ý kiến cá nhân tôi nghĩ bạn chỉ nên đầu tư đất q9 thời điểm nhạy cảm này khi miếng đất đáp ứng được các yếu tố sau1 đất thổ cư có sổ đỏ và không vướng quy hoạch2 mảnh đất nằm trong hoặc sát các khu dân cư đông đúc có sẵn cơ sở hạ tầng thuận tiện cho sinh hoạt như chợ dân sinh trường ủy ban nhân dân công viên và các nhà chung cư cao tầng tọa lạc gần đó3 đường trước nhà rộng ô tô đi qua hoặc ô tô có thể tránh nhau chiều rộng đường tối thiểu 4m trở lên đường càng rộng càng tốt mặt tiền rộng từ 5m trở lên nếu mua được lô căn góc thì càng tốt vì sau có thể chia nhỏ phân lô hoặc rất dễ bán4 giá càng rẻ càng tốt diện tích không cần quá rộng nên thương lượng đàm phán quyết liệt và khéo léo để có giá tốt nhất hãy nghĩ mảnh đất như 1 mặt hàng vậy thuận mua vừa bán không nên bất chấp tất cả để mua được mà không tham khảo kỹ về giácòn nhiều yếu tố khác nhưng 4 yếu tố trên sẽ đảm bảo tính thanh khoản cao và khả năng sinh lời tốt cho lô đất của bạn bạn không cần chia nhỏ số tiền 3 tỷ ra nhiều hạng mục làm gì vì với số tiền đó may ra bạn mới có thể mua được 1 mảnh đất đạt đủ 4 tiêu chí trên khi có mảnh đất rồi nếu bạn cần tiền gấp bạn cũng rất dễ bán vì nó có tính thanh khoản cao tức cần là bán được luôn đã đầu tư thì nên đầu tư vào vị trí lô đất bạn nhé,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
7928,theo mình thấy thi hành luật kiểu dùng roi thế này quá là trung cổ như vậy là cổ vũ cho bạo lực dù là để trừng phạt người khác đi chăng nữa thì cũng không hay những người phải trực tiếp cầm roi sẽ như thế nào ngày ngày phải đi cầm roi nghiến răng nghiến lợi quất hành hạ người khác họ liệu có sống thoải mái được không,1,0,Kẻ cưỡng hiếp trẻ em ngã gục khi bị phạt 52 roi,TheGioi
566,đẹp quá thật tuyệt vời mình thích nhất bức vẽ ns văn cao ,0,0,Chân dung văn nghệ sĩ một thời,GiaiTri
6042,rối loạn phân ly  có 1 lớp bị rồi cô giáo lớp bên chạy sang xem cũng thấy choáng là như thế nào  khó hiểu quá,0,0,13 học sinh phải đi sơ cứu khi đang ngồi nghe giảng,SucKhoe
9951,không có khách du lịch nào chịu bỏ tiền vé sau đó bị cách ly 15 ngày ở khách sạn  và sau đó trở về nước đâu do đó vấn đề kinh tế du lịch đẩy mạnh thương mại về hàng không là tạm thời khó thực hiện thời điểm nầy,1,0,Cách ly khách nhập cảnh 5 ngày là phù hợp',ThoiSu
980,đúng là sống có điều kiện từ bé lớn sẽ tránh được cám dỗ tôi đã trải qua nên rất đồng ý,0,0,Đỗ Mạnh Cường tặng đồ hiệu cho con gái,GiaiTri
6209,quá tốt vùng đất an lành cầu mong đại dịch qua mau,0,0,25 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
8634,haiztrong đội hình barca đã có những tài năng như dembelegriezmansomedo thì năm nay khả năng barca sẽ trụ hạng thành công,1,0,Barca thắng chật vật đội mới lên La Liga,TheThao
7108,thế nào cũng có người cuồng trump vào bảo vệ rằng ông ấy đang bị  buồn cười,0,0,Báo Mỹ nói Trump không đóng thuế trong 10 năm,TheGioi
9917,có lẽ mọi người đang mong chờ thông tin chiều về việt nam nhiều hơn vì chúng tôi đã mắc kẹt 6 tháng rồi còn chuyến bay từ vn đi thì từ tháng 6 đã có một số hãng cho bay rồi,0,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu
7095,xin cảm ơn tinh thần quyết tâm vì việt nam việt nam kiên cường đồng lòng chống dịch của nhân dân và các ban ngành việt nam ,1,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
6030,lời nhận định và trường hợp thực tế nghe không thuyết phục,0,0,13 học sinh phải đi sơ cứu khi đang ngồi nghe giảng,SucKhoe
2267,đã ai thuần  nhốt con bò rừng vào chuồng được chưa  ,0,0,Bò bison húc đối thủ văng qua đường,KhoaHoc
9471,thật đau lòng biển khơi sóng nước mênh mông các em thỏa chí bơi lội thì chẳng sao vùng khô cạn thì các em bị đuối nước thảm thương xin chia buồn và mong linh hồn các bé siêu thoát,1,0,Ba đứa trẻ chết dưới ao tưới cà phê,ThoiSu
553,thật ngưỡng mộ tay chì bậc thầy lesalong tác phấm văn cao quá xuất sắc đương nhiên tranh nào cũng tuyệt đẹp xem lại chánh tín khánh ly lòng mãi ngậm ngùi cảm phục những tài năng kg bao giờ mờ phai cám ơn tác giả bài viết,1,0,Chân dung văn nghệ sĩ một thời,GiaiTri
2509,chắc hồi nhỏ có học võ  cân 2 luôn,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
6588,biết là sản phẩm có vấn đềnhưng tôi cũng nói và mọi người nên lưu ýthức ăn đóng hộp khi đã bóc ra chỉ nên sử dụng tối đa 3 ngàybảo quản tủ lạnh quá ngày dùng không hết vẫn nên bỏnhiều người vì tiếc cứ để đó có khi cả tháng rồi vẫn dùnglúc đó là ta đang tự dùng độc do chính ta tạo ra,1,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
7755,bạn có thể chạy 100 năm đk quan trọng bạn biết tu sửa bảo trì cho nó ko,0,0,Giây phút vận tải cơ Ukraine lao xuống phát nổ,TheGioi
3801,xem miếng đất ưng ý thì mua thôi bạn đầu tư dài hạn thì lo gì hãy mua và đi chơi không cần suy nghỉ cứ xem như tiền vẫn đang nằm trong ngân hàng sau nay bạn chỉ việc hưởng thôi,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
6366,người dân đã khám bệnh đông trở lại  nhân lực y tế thì không tăng thêm thậm trí ít đi nhưng vừa phải lo đảm bảo công tác khám chữa bệnh vừa phải lo đảm bảo chống dịch hiệu quả haizzz,1,0,TP HCM có 8 bệnh viện an toàn mức thấp,SucKhoe
4181,nissan sunny đang giảm giá đó 355 tr bản mt 400tr at bản thiếu bác liên hệ quất đi khỏi suy nghĩ hơi xấu nhưng nhìn kĩ nhìn lâu thấy đẹp và đẹp lạ,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
300,tình cha con tuyệt vời chúc vợ chồng anh quốc tuấn và cu bôm luôn mạnh khỏe tràn đầy nghị lực để đạt được những thành tựu mới trong cuộc sống,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
5811,tưởng dễ ăn với bà hả cháu ơi giờ lòi thêm tội nữa,0,0,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat
5737,đề nghị tước quyền nuôi con,0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
8299,tôi muốn mang khí chất real đến tottenham  không được cậu phải bỏ ngay cái khí chất của cậu ở lại real và tới đây hãy đá đấm cho cẩn thận mới được chứ vẫn ngày ngày chơi golf thay vì bóng là căng lắm,1,0,Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao
1837,dùng ở ngoài dùng ở nhàcái đó bố mẹ quản lý chứ trên lớp thì tôi nghĩ không nên nếu cần thiết bị công nghệ để học thì có thể đầu tư 1 máy tính bàn cho các cháu vì máy tính thì việc kiểm soát cài đặt các phần mềm hạn chế sẽ dễ hơn thầy cô cũng dễ kiểm soát hơn,1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
9628,ngay lúc này mưa và gió bên ngoài đã mạnh rồi bà con ơi,0,0,Bão giảm cấp trước khi đổ bộ,ThoiSu
380,cô jolia này quá thể đáng yêu thì yêu cho bằng được chia tay thì cạn tình hết nghĩa con là là của cả 2 người không còn tình thì phải còn nghĩa cư xử như thế này không sợ người đời cười chê hay sao bình thường khi chia tay mà được đối phương giang tay đón trách nhiệm thì phải mừng chứ nhỉ đằng này ghê gớm quá trong cuộc sống thực cô này vô cùng tham vọng,1,1,Brad Pitt mời bạn diễn của Angelina Jolie ra tòa làm chứng,GiaiTri
4149,thêm tý nữa mua at18 ấy bản này 16 mt đi không thích lắm  người đã dùng 3 năm cho biết và giờ đi ford wt 22 6at ,0,0,300 triệu nên mua Chevrolet Cruze 2015?,OtoXemay
4871,chưa bao giờ thấy ông hàn lại có bước phát triển nhanh như nàyvote hyundai hết ,1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
2684,thế nó khác gì nhựa nhỉ quan trọng là độ trong suốt của nó chứ không người ta cũng có thể sử dụng nhựa làm cửa sổ rồi,1,0,Chế tạo loại gỗ trong suốt như kính,KhoaHoc
997,đẳng cấp giống hệt các nàng công chúa đài các trong cổ tích,0,0,Dolce & Gabbana làm show nghệ thuật trên thềm đá,GiaiTri
3848,ngon cũng không ăn,0,0,Cơn sốt thực phẩm đen,KinhDoanh
1555,thật là cảm phục một con người kiên nhẫn và cầu toàn,0,0,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc
8301,mọi tinh tuý của cậu đã giành hết cho real rồi hãy khiêm tốn kẻo giữa mùa bị fan real gán cho tội lật ghế sir mou,1,0,Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao
